,Name,Load,Date
87147,WEST,1858.6486111111112,2013-12-04
87148,CAPITL,1234.1243986254296,2016-04-27
87149,CENTRL,1649.744673539519,2016-04-27
87150,DUNWOD,566.5563573883161,2016-04-27
87151,GENESE,1044.4079037800689,2016-04-27
87152,HUD VL,952.5783505154639,2016-04-27
87153,LONGIL,1950.960824742268,2016-04-27
87154,MHK VL,831.5158075601374,2016-04-27
87155,MILLWD,278.9006872852234,2016-04-27
87156,N.Y.C.,5262.707560137456,2016-04-27
87157,NORTH,457.74810996563576,2016-04-27
87158,WEST,1646.1264604810997,2016-04-27
87159,CAPITL,1279.1088635416666,2022-10-19
87160,CENTRL,1666.3284718749999,2022-10-19
87161,DUNWOD,570.5789576388889,2022-10-19
87162,GENESE,1060.4486993055555,2022-10-19
87163,HUD VL,941.45523125,2022-10-19
87164,LONGIL,1846.0159114583334,2022-10-19
87165,MHK VL,779.1645135416667,2022-10-19
87166,MILLWD,297.51486354166667,2022-10-19
87167,N.Y.C.,4958.920677430556,2022-10-19
87168,NORTH,633.6843215277778,2022-10-19
87169,WEST,1696.4993559027778,2022-10-19
87170,CAPITL,1287.4273017241378,2024-02-23
87171,CENTRL,1686.8808455172414,2024-02-23
87172,DUNWOD,601.7720975862069,2024-02-23
87173,GENESE,968.8647279310345,2024-02-23
87174,HUD VL,1060.1227327586207,2024-02-23
87175,LONGIL,2093.685977241379,2024-02-23
87176,MHK VL,881.5708386206896,2024-02-23
87177,MILLWD,310.6128051724138,2024-02-23
87178,N.Y.C.,5370.164980689656,2024-02-23
87179,NORTH,687.0251079310345,2024-02-23
87180,WEST,1769.871933448276,2024-02-23
87181,CAPITL,1594.2802013422818,2019-08-14
87182,CENTRL,1959.96677852349,2019-08-14
87183,DUNWOD,839.7838926174497,2019-08-14
87184,GENESE,1248.931543624161,2019-08-14
87185,HUD VL,1277.0291946308726,2019-08-14
87186,LONGIL,3042.1708053691277,2019-08-14
87187,MHK VL,971.0808724832214,2019-08-14
87188,MILLWD,378.8070469798658,2019-08-14
87189,N.Y.C.,7543.0778523489935,2019-08-14
87190,NORTH,516.7318791946309,2019-08-14
87191,WEST,1883.3751677852351,2019-08-14
87192,CAPITL,1037.2828282828282,2004-05-09
87193,CENTRL,1577.4545454545455,2004-05-09
87194,DUNWOD,565.2348484848485,2004-05-09
87195,GENESE,880.8181818181819,2004-05-09
87196,HUD VL,978.4015151515151,2004-05-09
87197,MHK VL,606.0984848484849,2004-05-09
87198,MILLWD,162.58838383838383,2004-05-09
87199,N.Y.C._LONGIL,6545.866161616162,2004-05-09
87200,NORTH,572.8055555555555,2004-05-09
87201,WEST,1512.2828282828282,2004-05-09
87202,CAPITL,1239.9320388349515,2004-10-15
87203,CENTRL,1837.4611650485438,2004-10-15
87204,DUNWOD,656.0412621359224,2004-10-15
87205,GENESE,1116.5024271844661,2004-10-15
87206,HUD VL,1156.7330097087379,2004-10-15
87207,MHK VL,814.7864077669902,2004-10-15
87208,MILLWD,217.3106796116505,2004-10-15
87209,N.Y.C._LONGIL,7993.973300970873,2004-10-15
87210,NORTH,638.3033980582525,2004-10-15
87211,WEST,1792.8058252427184,2004-10-15
87212,CAPITL,1229.7152777777778,2006-10-26
87213,CENTRL,1892.8048611111112,2006-10-26
87214,DUNWOD,665.1854166666667,2006-10-26
87215,GENESE,1137.898263888889,2006-10-26
87216,HUD VL,1123.8093749999998,2006-10-26
87217,LONGIL,2285.862847222222,2006-10-26
87218,MHK VL,834.4704861111111,2006-10-26
87219,MILLWD,285.70000000000005,2006-10-26
87220,N.Y.C.,5729.932638888889,2006-10-26
87221,NORTH,739.9937500000001,2006-10-26
87222,WEST,1865.6687499999998,2006-10-26
87223,CAPITL,1088.2513227513227,2004-11-25
87224,CENTRL,1631.3809523809523,2004-11-25
87225,DUNWOD,583.5132275132275,2004-11-25
87226,GENESE,963.4047619047619,2004-11-25
87227,HUD VL,1058.7777777777778,2004-11-25
87228,MHK VL,684.9047619047619,2004-11-25
87229,MILLWD,200.33333333333334,2004-11-25
87230,N.Y.C._LONGIL,6895.542328042328,2004-11-25
87231,NORTH,694.9206349206349,2004-11-25
87232,WEST,1608.7142857142858,2004-11-25
87233,CAPITL,1587.0206666666668,2014-01-21
87234,CENTRL,2326.3913333333335,2014-01-21
87235,DUNWOD,760.4486666666667,2014-01-21
87236,GENESE,1353.607,2014-01-21
87237,HUD VL,1283.9153333333334,2014-01-21
87238,LONGIL,2622.3033333333333,2014-01-21
87239,MHK VL,1203.0303333333331,2014-01-21
87240,MILLWD,403.1213333333333,2014-01-21
87241,N.Y.C.,6308.341333333333,2014-01-21
87242,NORTH,836.8796666666666,2014-01-21
87243,WEST,2099.2513333333336,2014-01-21
87244,CAPITL,1184.3760217983652,2001-11-10
87245,CENTRL,1638.4686648501363,2001-11-10
87246,DUNWOD,531.9237057220708,2001-11-10
87247,GENESE,997.7111716621254,2001-11-10
87248,HUD VL,1106.7384196185287,2001-11-10
87249,MHK VL,731.2506811989101,2001-11-10
87250,MILLWD,269.2234332425068,2001-11-10
87251,N.Y.C._LONGIL,6710.776566757493,2001-11-10
87252,NORTH,726.5095367847412,2001-11-10
87253,WEST,1662.149863760218,2001-11-10
87254,CAPITL,1461.7165517241378,2011-08-26
87255,CENTRL,1947.44724137931,2011-08-26
87256,DUNWOD,867.471724137931,2011-08-26
87257,GENESE,1218.1213793103448,2011-08-26
87258,HUD VL,1411.7093103448276,2011-08-26
87259,LONGIL,3457.6810344827586,2011-08-26
87260,MHK VL,942.4620689655172,2011-08-26
87261,MILLWD,400.08655172413796,2011-08-26
87262,N.Y.C.,7612.3158620689655,2011-08-26
87263,NORTH,713.0472413793104,2011-08-26
87264,WEST,1893.2403448275861,2011-08-26
87265,CAPITL,1437.460701754386,2018-01-11
87266,CENTRL,1906.0245614035089,2018-01-11
87267,DUNWOD,690.7326315789473,2018-01-11
87268,GENESE,1166.9778947368422,2018-01-11
87269,HUD VL,1173.5905263157895,2018-01-11
87270,LONGIL,2307.1652631578945,2018-01-11
87271,MHK VL,987.900701754386,2018-01-11
87272,MILLWD,314.5077192982456,2018-01-11
87273,N.Y.C.,5893.666315789474,2018-01-11
87274,NORTH,549.921754385965,2018-01-11
87275,WEST,1790.1077192982457,2018-01-11
87276,CAPITL,1340.1659476027396,2022-09-10
87277,CENTRL,1595.8777599315067,2022-09-10
87278,DUNWOD,635.5890363013698,2022-09-10
87279,GENESE,1100.9270630136987,2022-09-10
87280,HUD VL,980.7555606164383,2022-09-10
87281,LONGIL,2457.5947311643836,2022-09-10
87282,MHK VL,728.9211438356164,2022-09-10
87283,MILLWD,339.5001880136986,2022-09-10
87284,N.Y.C.,5785.159499657534,2022-09-10
87285,NORTH,630.0944452054795,2022-09-10
87286,WEST,1678.8153315068494,2022-09-10
87287,CAPITL,1223.8495937500002,2024-11-08
87288,CENTRL,1495.7756118055556,2024-11-08
87289,DUNWOD,561.2969083333332,2024-11-08
87290,GENESE,982.4764624999999,2024-11-08
87291,HUD VL,874.5770711805555,2024-11-08
87292,LONGIL,1823.3753625,2024-11-08
87293,MHK VL,827.9539774305555,2024-11-08
87294,MILLWD,267.7159822916667,2024-11-08
87295,N.Y.C.,4965.258744444444,2024-11-08
87296,NORTH,630.649203125,2024-11-08
87297,WEST,1656.623415625,2024-11-08
87298,CAPITL,1352.3463986206896,2021-12-18
87299,CENTRL,1805.8470693103448,2021-12-18
87300,DUNWOD,577.2851751724138,2021-12-18
87301,GENESE,1108.0446586206897,2021-12-18
87302,HUD VL,1055.1368155172413,2021-12-18
87303,LONGIL,2102.051213103448,2021-12-18
87304,MHK VL,894.345458275862,2021-12-18
87305,MILLWD,304.4126737931034,2021-12-18
87306,N.Y.C.,4902.534583793104,2021-12-18
87307,NORTH,704.8979334482758,2021-12-18
87308,WEST,1678.7011920689656,2021-12-18
87309,CAPITL,1034.8073878627968,2003-04-13
87310,CENTRL,1624.8812664907653,2003-04-13
87311,DUNWOD,534.9076517150396,2003-04-13
87312,GENESE,907.9208443271768,2003-04-13
87313,HUD VL,957.8970976253298,2003-04-13
87314,MHK VL,593.3087071240105,2003-04-13
87315,MILLWD,213.3905013192612,2003-04-13
87316,N.Y.C._LONGIL,6550.85488126649,2003-04-13
87317,NORTH,708.5435356200528,2003-04-13
87318,WEST,1246.287598944591,2003-04-13
87319,CAPITL,1189.8958477508652,2009-09-05
87320,CENTRL,1628.3294117647058,2009-09-05
87321,DUNWOD,731.3017301038062,2009-09-05
87322,GENESE,1007.2415224913494,2009-09-05
87323,HUD VL,1176.5667820069204,2009-09-05
87324,LONGIL,2879.6768166089964,2009-09-05
87325,MHK VL,826.0089965397924,2009-09-05
87326,MILLWD,311.03044982698964,2009-09-05
87327,N.Y.C.,6358.155363321799,2009-09-05
87328,NORTH,447.29965397923877,2009-09-05
87329,WEST,1544.5128027681662,2009-09-05
87330,CAPITL,1128.7206896551725,2011-05-16
87331,CENTRL,1659.5093103448276,2011-05-16
87332,DUNWOD,673.9293103448276,2011-05-16
87333,GENESE,1083.18,2011-05-16
87334,HUD VL,1003.1262068965516,2011-05-16
87335,LONGIL,2291.5524137931034,2011-05-16
87336,MHK VL,791.8131034482758,2011-05-16
87337,MILLWD,265.9141379310345,2011-05-16
87338,N.Y.C.,5669.570689655173,2011-05-16
87339,NORTH,671.025172413793,2011-05-16
87340,WEST,1822.6341379310345,2011-05-16
87341,CAPITL,1178.8639175257733,2010-05-22
87342,CENTRL,1607.9556701030926,2010-05-22
87343,DUNWOD,617.6360824742268,2010-05-22
87344,GENESE,1023.1821305841925,2010-05-22
87345,HUD VL,1047.808934707904,2010-05-22
87346,LONGIL,2266.455326460481,2010-05-22
87347,MHK VL,801.7109965635739,2010-05-22
87348,MILLWD,255.88384879725086,2010-05-22
87349,N.Y.C.,5403.474914089347,2010-05-22
87350,NORTH,434.819587628866,2010-05-22
87351,WEST,1538.4615120274914,2010-05-22
87352,CAPITL,1470.845238095238,2020-02-18
87353,CENTRL,1934.2809523809524,2020-02-18
87354,DUNWOD,637.2122448979592,2020-02-18
87355,GENESE,1151.6731292517009,2020-02-18
87356,HUD VL,1084.655782312925,2020-02-18
87357,LONGIL,2160.2159863945576,2020-02-18
87358,MHK VL,1043.4993197278911,2020-02-18
87359,MILLWD,332.5023809523809,2020-02-18
87360,N.Y.C.,5610.934353741496,2020-02-18
87361,NORTH,646.9207482993197,2020-02-18
87362,WEST,1794.8190476190478,2020-02-18
87363,CAPITL,1314.0395189003436,2005-12-11
87364,CENTRL,1968.2666666666667,2005-12-11
87365,DUNWOD,665.648797250859,2005-12-11
87366,GENESE,1167.155326460481,2005-12-11
87367,HUD VL,1205.2109965635739,2005-12-11
87368,LONGIL,2352.773883161512,2005-12-11
87369,MHK VL,885.031615120275,2005-12-11
87370,MILLWD,327.8546391752577,2005-12-11
87371,N.Y.C.,5357.418556701031,2005-12-11
87372,NORTH,766.4309278350515,2005-12-11
87373,WEST,1824.0687285223369,2005-12-11
87374,CAPITL,1530.5975945017183,2008-08-01
87375,CENTRL,2071.2907216494846,2008-08-01
87376,DUNWOD,973.340206185567,2008-08-01
87377,GENESE,1327.3463917525773,2008-08-01
87378,HUD VL,1571.5364261168384,2008-08-01
87379,LONGIL,3649.652577319587,2008-08-01
87380,MHK VL,1035.43264604811,2008-08-01
87381,MILLWD,400.36082474226805,2008-08-01
87382,N.Y.C.,8524.255670103092,2008-08-01
87383,NORTH,754.86529209622,2008-08-01
87384,WEST,2016.0481099656358,2008-08-01
87385,CAPITL,1560.8906896551723,2010-07-22
87386,CENTRL,2084.109655172414,2010-07-22
87387,DUNWOD,954.9300000000001,2010-07-22
87388,GENESE,1343.9244827586206,2010-07-22
87389,HUD VL,1500.635172413793,2010-07-22
87390,LONGIL,3702.0044827586207,2010-07-22
87391,MHK VL,1002.3262068965516,2010-07-22
87392,MILLWD,439.9193103448276,2010-07-22
87393,N.Y.C.,8572.209310344828,2010-07-22
87394,NORTH,449.23241379310343,2010-07-22
87395,WEST,2098.0310344827585,2010-07-22
87396,CAPITL,1453.0938775510203,2014-03-26
87397,CENTRL,2088.1367346938773,2014-03-26
87398,DUNWOD,748.5731292517007,2014-03-26
87399,GENESE,1239.2904761904763,2014-03-26
87400,HUD VL,1127.0721088435375,2014-03-26
87401,LONGIL,2430.4425170068025,2014-03-26
87402,MHK VL,1087.1469387755103,2014-03-26
87403,MILLWD,284.8329931972789,2014-03-26
87404,N.Y.C.,5975.574829931973,2014-03-26
87405,NORTH,714.1612244897959,2014-03-26
87406,WEST,1942.3465986394558,2014-03-26
87407,CAPITL,1114.037162162162,2019-04-24
87408,CENTRL,1629.1385135135135,2019-04-24
87409,DUNWOD,558.981081081081,2019-04-24
87410,GENESE,1013.9625000000001,2019-04-24
87411,HUD VL,874.8885135135135,2019-04-24
87412,LONGIL,1799.5847972972972,2019-04-24
87413,MHK VL,759.502027027027,2019-04-24
87414,MILLWD,230.77871621621622,2019-04-24
87415,N.Y.C.,5242.193581081081,2019-04-24
87416,NORTH,496.4888513513514,2019-04-24
87417,WEST,1633.8097972972973,2019-04-24
87418,CAPITL,1451.064236111111,2015-03-30
87419,CENTRL,1931.876736111111,2015-03-30
87420,DUNWOD,664.5145833333333,2015-03-30
87421,GENESE,1117.8052083333334,2015-03-30
87422,HUD VL,1108.9562500000002,2015-03-30
87423,LONGIL,2297.710416666667,2015-03-30
87424,MHK VL,1052.0190972222222,2015-03-30
87425,MILLWD,308.7409722222222,2015-03-30
87426,N.Y.C.,5718.655902777778,2015-03-30
87427,NORTH,530.2395833333334,2015-03-30
87428,WEST,1855.8020833333333,2015-03-30
87429,CAPITL,1864.0236111111112,2016-07-22
87430,CENTRL,2319.2878472222224,2016-07-22
87431,DUNWOD,1056.4697916666667,2016-07-22
87432,GENESE,1586.2003472222223,2016-07-22
87433,HUD VL,1651.7357638888889,2016-07-22
87434,LONGIL,3804.53125,2016-07-22
87435,MHK VL,1162.4006944444445,2016-07-22
87436,MILLWD,470.3340277777778,2016-07-22
87437,N.Y.C.,8681.974305555555,2016-07-22
87438,NORTH,516.3243055555555,2016-07-22
87439,WEST,2266.820138888889,2016-07-22
87440,CAPITL,1509.9536585365854,2017-09-20
87441,CENTRL,1872.0320557491289,2017-09-20
87442,DUNWOD,783.3331010452962,2017-09-20
87443,GENESE,1234.2895470383276,2017-09-20
87444,HUD VL,1231.6606271777002,2017-09-20
87445,LONGIL,2679.2993031358887,2017-09-20
87446,MHK VL,895.7557491289199,2017-09-20
87447,MILLWD,327.59999999999997,2017-09-20
87448,N.Y.C.,6838.827526132404,2017-09-20
87449,NORTH,473.83588850174215,2017-09-20
87450,WEST,1823.6634146341464,2017-09-20
87451,CAPITL,1558.5646947368423,2021-02-19
87452,CENTRL,2063.8624279605265,2021-02-19
87453,DUNWOD,684.1478032894737,2021-02-19
87454,GENESE,1211.4330174342106,2021-02-19
87455,HUD VL,1180.0347700657894,2021-02-19
87456,LONGIL,2410.2955325657895,2021-02-19
87457,MHK VL,1080.830066118421,2021-02-19
87458,MILLWD,410.0431200657895,2021-02-19
87459,N.Y.C.,5803.0285967105265,2021-02-19
87460,NORTH,693.9611555921052,2021-02-19
87461,WEST,1775.5585868421051,2021-02-19
87462,CAPITL,1200.9014413793104,2023-10-07
87463,CENTRL,1470.8209555172414,2023-10-07
87464,DUNWOD,566.93357,2023-10-07
87465,GENESE,887.6968965517242,2023-10-07
87466,HUD VL,953.0888293103447,2023-10-07
87467,LONGIL,2032.5060379310346,2023-10-07
87468,MHK VL,720.9876568965517,2023-10-07
87469,MILLWD,269.2097579310345,2023-10-07
87470,N.Y.C.,5051.798167586207,2023-10-07
87471,NORTH,520.3609334482758,2023-10-07
87472,WEST,1436.1946289655173,2023-10-07
87473,CAPITL,1396.3657627118646,2012-03-06
87474,CENTRL,2050.5786440677966,2012-03-06
87475,DUNWOD,665.8881355932203,2012-03-06
87476,GENESE,1180.5,2012-03-06
87477,HUD VL,1125.9474576271186,2012-03-06
87478,LONGIL,2412.241355932203,2012-03-06
87479,MHK VL,1055.6145762711865,2012-03-06
87480,MILLWD,347.6237288135593,2012-03-06
87481,N.Y.C.,5893.0,2012-03-06
87482,NORTH,816.8647457627119,2012-03-06
87483,WEST,1888.1749152542372,2012-03-06
87484,CAPITL,1318.3520833333334,2013-01-06
87485,CENTRL,1841.8711805555556,2013-01-06
87486,DUNWOD,643.7614583333333,2013-01-06
87487,GENESE,1076.9486111111112,2013-01-06
87488,HUD VL,1061.19375,2013-01-06
87489,LONGIL,2267.307638888889,2013-01-06
87490,MHK VL,986.3687500000001,2013-01-06
87491,MILLWD,335.0729166666667,2013-01-06
87492,N.Y.C.,5217.907986111111,2013-01-06
87493,NORTH,829.1743055555556,2013-01-06
87494,WEST,1711.1253472222222,2013-01-06
87495,CAPITL,1104.1760273972604,2007-05-19
87496,CENTRL,1598.2,2007-05-19
87497,DUNWOD,561.3595890410959,2007-05-19
87498,GENESE,942.3092465753424,2007-05-19
87499,HUD VL,1024.1239726027397,2007-05-19
87500,LONGIL,2141.094178082192,2007-05-19
87501,MHK VL,701.7979452054794,2007-05-19
87502,MILLWD,240.84109589041097,2007-05-19
87503,N.Y.C.,4984.08493150685,2007-05-19
87504,NORTH,698.0041095890411,2007-05-19
87505,WEST,1571.4671232876713,2007-05-19
87506,CAPITL,1511.8961805555555,2018-07-21
87507,CENTRL,1838.392361111111,2018-07-21
87508,DUNWOD,670.9447916666667,2018-07-21
87509,GENESE,1213.6607638888888,2018-07-21
87510,HUD VL,1121.3440972222222,2018-07-21
87511,LONGIL,2616.5069444444443,2018-07-21
87512,MHK VL,866.5072916666667,2018-07-21
87513,MILLWD,297.2368055555555,2018-07-21
87514,N.Y.C.,6098.859027777778,2018-07-21
87515,NORTH,507.3190972222222,2018-07-21
87516,WEST,1957.046875,2018-07-21
87517,CAPITL,1226.96875,2020-03-19
87518,CENTRL,1686.2607638888887,2020-03-19
87519,DUNWOD,580.9402777777777,2020-03-19
87520,GENESE,1021.6833333333333,2020-03-19
87521,HUD VL,985.9954861111112,2020-03-19
87522,LONGIL,2006.6322916666666,2020-03-19
87523,MHK VL,815.7145833333333,2020-03-19
87524,MILLWD,294.20416666666665,2020-03-19
87525,N.Y.C.,5043.494791666667,2020-03-19
87526,NORTH,572.5277777777778,2020-03-19
87527,WEST,1602.755902777778,2020-03-19
87528,CAPITL,1118.1639344262296,2001-07-04
87529,CENTRL,1539.6065573770493,2001-07-04
87530,DUNWOD,645.6666666666666,2001-07-04
87531,GENESE,936.9508196721312,2001-07-04
87532,HUD VL,1211.860655737705,2001-07-04
87533,MHK VL,671.2978142076503,2001-07-04
87534,MILLWD,171.46174863387978,2001-07-04
87535,N.Y.C._LONGIL,7899.636612021858,2001-07-04
87536,NORTH,668.1502732240438,2001-07-04
87537,WEST,1510.795081967213,2001-07-04
87538,CAPITL,1564.7777777777778,2017-07-17
87539,CENTRL,2005.3534722222223,2017-07-17
87540,DUNWOD,944.2190972222221,2017-07-17
87541,GENESE,1357.7291666666667,2017-07-17
87542,HUD VL,1421.4972222222223,2017-07-17
87543,LONGIL,3375.906597222222,2017-07-17
87544,MHK VL,928.5760416666667,2017-07-17
87545,MILLWD,413.00694444444446,2017-07-17
87546,N.Y.C.,8026.7913194444445,2017-07-17
87547,NORTH,473.86805555555554,2017-07-17
87548,WEST,1955.0673611111113,2017-07-17
87549,CAPITL,1639.3637931034482,2017-06-19
87550,CENTRL,1995.747931034483,2017-06-19
87551,DUNWOD,934.0372413793103,2017-06-19
87552,GENESE,1313.586896551724,2017-06-19
87553,HUD VL,1425.9510344827586,2017-06-19
87554,LONGIL,3095.996206896552,2017-06-19
87555,MHK VL,969.9206896551724,2017-06-19
87556,MILLWD,403.8520689655173,2017-06-19
87557,N.Y.C.,7880.986206896552,2017-06-19
87558,NORTH,475.53241379310344,2017-06-19
87559,WEST,1920.6399999999999,2017-06-19
87560,CAPITL,1507.6829861111112,2017-09-24
87561,CENTRL,1857.4673611111111,2017-09-24
87562,DUNWOD,767.6190972222222,2017-09-24
87563,GENESE,1238.3000000000002,2017-09-24
87564,HUD VL,1214.2923611111112,2017-09-24
87565,LONGIL,2722.855902777778,2017-09-24
87566,MHK VL,894.5746527777778,2017-09-24
87567,MILLWD,370.09270833333335,2017-09-24
87568,N.Y.C.,6746.452083333334,2017-09-24
87569,NORTH,443.92604166666666,2017-09-24
87570,WEST,1796.9986111111111,2017-09-24
87571,CAPITL,1291.507986111111,2015-11-29
87572,CENTRL,1752.9031249999998,2015-11-29
87573,DUNWOD,622.8395833333333,2015-11-29
87574,GENESE,1016.7371527777777,2015-11-29
87575,HUD VL,1028.5774305555556,2015-11-29
87576,LONGIL,2022.6927083333333,2015-11-29
87577,MHK VL,794.5197916666667,2015-11-29
87578,MILLWD,307.15763888888887,2015-11-29
87579,N.Y.C.,4925.811458333334,2015-11-29
87580,NORTH,533.3152777777777,2015-11-29
87581,WEST,1618.4423611111113,2015-11-29
87582,CAPITL,1587.1498204620461,2020-12-16
87583,CENTRL,2114.5075214521453,2020-12-16
87584,DUNWOD,724.6524980198019,2020-12-16
87585,GENESE,1299.738886138614,2020-12-16
87586,HUD VL,1245.2079349834983,2020-12-16
87587,LONGIL,2503.285231683168,2020-12-16
87588,MHK VL,1095.7726554455444,2020-12-16
87589,MILLWD,398.68621485148515,2020-12-16
87590,N.Y.C.,5736.564038613861,2020-12-16
87591,NORTH,707.623101650165,2020-12-16
87592,WEST,1850.84009339934,2020-12-16
87593,CAPITL,1397.0088435374148,2012-12-31
87594,CENTRL,1878.6255102040818,2012-12-31
87595,DUNWOD,693.4724489795918,2012-12-31
87596,GENESE,1098.8149659863946,2012-12-31
87597,HUD VL,1142.3897959183673,2012-12-31
87598,LONGIL,2510.7479591836736,2012-12-31
87599,MHK VL,1024.5139455782312,2012-12-31
87600,MILLWD,363.76326530612243,2012-12-31
87601,N.Y.C.,5751.755782312925,2012-12-31
87602,NORTH,827.8571428571429,2012-12-31
87603,WEST,1803.7374149659865,2012-12-31
87604,CAPITL,1452.4711805555555,2018-02-13
87605,CENTRL,2041.3166666666666,2018-02-13
87606,DUNWOD,650.8940972222222,2018-02-13
87607,GENESE,1205.6440972222222,2018-02-13
87608,HUD VL,1128.9076388888889,2018-02-13
87609,LONGIL,2288.190972222222,2018-02-13
87610,MHK VL,1033.0364583333333,2018-02-13
87611,MILLWD,361.4475694444444,2018-02-13
87612,N.Y.C.,5961.223263888889,2018-02-13
87613,NORTH,600.0920138888889,2018-02-13
87614,WEST,1905.3697916666667,2018-02-13
87615,CAPITL,1367.19689119171,2004-06-23
87616,CENTRL,1898.9455958549222,2004-06-23
87617,DUNWOD,714.1813471502591,2004-06-23
87618,GENESE,1169.3290155440413,2004-06-23
87619,HUD VL,1333.4274611398964,2004-06-23
87620,MHK VL,823.419689119171,2004-06-23
87621,MILLWD,250.50777202072538,2004-06-23
87622,N.Y.C._LONGIL,10000.873056994818,2004-06-23
87623,NORTH,598.9740932642487,2004-06-23
87624,WEST,1884.018134715026,2004-06-23
87625,CAPITL,1222.6574829931972,2008-03-30
87626,CENTRL,1810.981632653061,2008-03-30
87627,DUNWOD,631.4659863945578,2008-03-30
87628,GENESE,1025.8925170068028,2008-03-30
87629,HUD VL,1105.72074829932,2008-03-30
87630,LONGIL,2147.963265306122,2008-03-30
87631,MHK VL,821.9387755102041,2008-03-30
87632,MILLWD,249.38809523809525,2008-03-30
87633,N.Y.C.,5195.379931972789,2008-03-30
87634,NORTH,780.3908163265306,2008-03-30
87635,WEST,1662.6448979591835,2008-03-30
87636,CAPITL,1360.296799319728,2021-11-28
87637,CENTRL,1820.3876585034016,2021-11-28
87638,DUNWOD,593.8350238095238,2021-11-28
87639,GENESE,1094.2973673469387,2021-11-28
87640,HUD VL,1073.8752833333333,2021-11-28
87641,LONGIL,2099.0838646258503,2021-11-28
87642,MHK VL,871.5305761904762,2021-11-28
87643,MILLWD,344.9067819727891,2021-11-28
87644,N.Y.C.,4987.464237755102,2021-11-28
87645,NORTH,678.0026758503401,2021-11-28
87646,WEST,1637.0036265306123,2021-11-28
87647,CAPITL,1448.9497487437186,2002-08-22
87648,CENTRL,2099.361809045226,2002-08-22
87649,DUNWOD,835.9572864321608,2002-08-22
87650,GENESE,1254.1658291457286,2002-08-22
87651,HUD VL,1302.535175879397,2002-08-22
87652,MHK VL,940.4221105527638,2002-08-22
87653,MILLWD,249.50251256281408,2002-08-22
87654,N.Y.C._LONGIL,10462.977386934674,2002-08-22
87655,NORTH,724.1482412060302,2002-08-22
87656,WEST,2058.1331658291456,2002-08-22
87657,CAPITL,1227.7446808510638,2003-11-26
87658,CENTRL,1946.6835106382978,2003-11-26
87659,DUNWOD,652.2579787234042,2003-11-26
87660,GENESE,1135.2632978723404,2003-11-26
87661,HUD VL,1199.095744680851,2003-11-26
87662,MHK VL,762.843085106383,2003-11-26
87663,MILLWD,262.6675531914894,2003-11-26
87664,N.Y.C._LONGIL,7977.744680851064,2003-11-26
87665,NORTH,657.7659574468086,2003-11-26
87666,WEST,1826.438829787234,2003-11-26
87667,CAPITL,1617.5384353741497,2006-07-25
87668,CENTRL,2277.7738095238096,2006-07-25
87669,DUNWOD,943.343537414966,2006-07-25
87670,GENESE,1436.9343537414966,2006-07-25
87671,HUD VL,1518.779931972789,2006-07-25
87672,LONGIL,3361.5302721088437,2006-07-25
87673,MHK VL,968.8853741496598,2006-07-25
87674,MILLWD,344.92721088435377,2006-07-25
87675,N.Y.C.,7918.083333333333,2006-07-25
87676,NORTH,694.7925170068028,2006-07-25
87677,WEST,2121.2619047619046,2006-07-25
87678,CAPITL,1275.4315254237288,2012-10-18
87679,CENTRL,1572.1386440677966,2012-10-18
87680,DUNWOD,626.9874576271186,2012-10-18
87681,GENESE,1075.0142372881357,2012-10-18
87682,HUD VL,1033.1128813559321,2012-10-18
87683,LONGIL,2252.8128813559324,2012-10-18
87684,MHK VL,811.6230508474575,2012-10-18
87685,MILLWD,313.2010169491526,2012-10-18
87686,N.Y.C.,5646.816949152542,2012-10-18
87687,NORTH,720.5427118644068,2012-10-18
87688,WEST,1691.2616949152543,2012-10-18
87689,CAPITL,1609.7552952054793,2021-01-30
87690,CENTRL,2051.343812671233,2021-01-30
87691,DUNWOD,678.2963876712329,2021-01-30
87692,GENESE,1219.9298561643834,2021-01-30
87693,HUD VL,1178.3200133561645,2021-01-30
87694,LONGIL,2386.164936986301,2021-01-30
87695,MHK VL,1111.8749438356162,2021-01-30
87696,MILLWD,436.8771339041096,2021-01-30
87697,N.Y.C.,5679.161053424657,2021-01-30
87698,NORTH,726.9412863013699,2021-01-30
87699,WEST,1755.0484993150685,2021-01-30
87700,CAPITL,1186.6143958868895,2002-11-15
87701,CENTRL,1899.7557840616967,2002-11-15
87702,DUNWOD,634.4421593830334,2002-11-15
87703,GENESE,1130.5964010282776,2002-11-15
87704,HUD VL,1093.3341902313625,2002-11-15
87705,MHK VL,735.9511568123394,2002-11-15
87706,MILLWD,211.51928020565552,2002-11-15
87707,N.Y.C._LONGIL,7753.879177377892,2002-11-15
87708,NORTH,746.4987146529563,2002-11-15
87709,WEST,1909.4318766066838,2002-11-15
87710,CAPITL,1406.5865139072848,2021-02-26
87711,CENTRL,1859.1801738410595,2021-02-26
87712,DUNWOD,613.6321470198675,2021-02-26
87713,GENESE,1101.9194291390727,2021-02-26
87714,HUD VL,1010.2968546357616,2021-02-26
87715,LONGIL,2045.456587086093,2021-02-26
87716,MHK VL,963.4506142384106,2021-02-26
87717,MILLWD,334.31828841059604,2021-02-26
87718,N.Y.C.,5252.01543410596,2021-02-26
87719,NORTH,666.1229897350994,2021-02-26
87720,WEST,1675.8659152317882,2021-02-26
87721,CAPITL,1287.763779527559,2002-03-11
